policy_name,metric_name,mean_value,ci_lower,ci_upper,sample_count,scenario_name
ensemble_uncertainty_selector,decision_gap_ms,2.2750154686796806,1.7695588515948162,2.8254431634385124,60,site_holdout
ensemble_uncertainty_selector,success_under_budget,1.0,1.0,1.0,60,site_holdout
ensemble_uncertainty_selector,retrospective_best_path_match,0.13333333333333333,0.05,0.23333333333333334,60,site_holdout
highest_reply_availability,realized_next_latency_ms,24.58573139507423,24.030960530963075,25.162623454674872,60,site_holdout
highest_reply_availability,decision_gap_ms,4.054049130968619,3.451199255148595,4.656527457378009,60,site_holdout
highest_reply_availability,success_under_budget,1.0,1.0,1.0,60,site_holdout
highest_reply_availability,retrospective_best_path_match,0.0,0.0,0.0,60,site_holdout
predictive_consensus_greedy,realized_next_latency_ms,23.822513608606346,23.174324173242493,24.52012584941848,60,site_holdout
predictive_consensus_greedy,decision_gap_ms,3.290831344500736,2.649477779875851,3.986271668911986,60,site_holdout
predictive_consensus_greedy,success_under_budget,1.0,1.0,1.0,60,site_holdout
predictive_consensus_greedy,retrospective_best_path_match,0.03333333333333333,0.0,0.08333333333333333,60,site_holdout
predictive_graph_greedy,realized_next_latency_ms,24.544632769147885,23.83718229280293,25.233561579177472,60,site_holdout
predictive_graph_greedy,decision_gap_ms,4.012950505042272,3.2764167367346557,4.756670262798264,60,site_holdout
predictive_graph_greedy,success_under_budget,1.0,1.0,1.0,60,site_holdout
predictive_graph_greedy,retrospective_best_path_match,0.016666666666666666,0.0,0.05,60,site_holdout
predictive_greedy,realized_next_latency_ms,23.071521309233944,22.555643146419666,23.606851171378928,60,site_holdout
predictive_greedy,decision_gap_ms,2.539839045128332,2.054858028365795,3.055497452162709,60,site_holdout
predictive_greedy,success_under_budget,1.0,1.0,1.0,60,site_holdout
predictive_greedy,retrospective_best_path_match,0.11666666666666667,0.05,0.2,60,site_holdout
predictive_simple_fusion_greedy,realized_next_latency_ms,22.9961088642327,22.46730876582717,23.586543146870746,60,site_holdout
predictive_simple_fusion_greedy,decision_gap_ms,2.4644266001270894,1.9282048305007342,3.0092834547388816,60,site_holdout
predictive_simple_fusion_greedy,success_under_budget,1.0,1.0,1.0,60,site_holdout
predictive_simple_fusion_greedy,retrospective_best_path_match,0.06666666666666667,0.016666666666666666,0.13333333333333333,60,site_holdout
random,realized_next_latency_ms,24.666601667757302,23.899979210833624,25.548024881951914,60,site_holdout
random,decision_gap_ms,4.134919403651691,3.3638878853636864,5.006437673443773,60,site_holdout
random,success_under_budget,1.0,1.0,1.0,60,site_holdout
random,retrospective_best_path_match,0.05,0.0,0.11666666666666667,60,site_holdout
reactive_greedy,realized_next_latency_ms,22.71911860245555,22.286133137930296,23.156489958648322,60,site_holdout
reactive_greedy,decision_gap_ms,2.1874363383499413,1.7399699001745663,2.6610740964853457,60,site_holdout
reactive_greedy,success_under_budget,1.0,1.0,1.0,60,site_holdout
reactive_greedy,retrospective_best_path_match,0.11666666666666667,0.05,0.2,60,site_holdout
best_historical_path,realized_next_latency_ms,32.77802021601504,29.089393217041845,36.89834466034192,13,operational_mild
best_historical_path,decision_gap_ms,9.339765003840457,4.803116849737345,14.041669495151957,13,operational_mild
best_historical_path,success_under_budget,1.0,1.0,1.0,13,operational_mild
best_historical_path,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_mild
disagreement_aware_selector,realized_next_latency_ms,25.18266754038472,22.656217834460538,28.121136657353812,13,operational_mild
disagreement_aware_selector,decision_gap_ms,1.7444123282101343,0.5968499259144637,3.05038818479602,13,operational_mild
disagreement_aware_selector,success_under_budget,1.0,1.0,1.0,13,operational_mild
disagreement_aware_selector,retrospective_best_path_match,0.46153846153846156,0.23076923076923078,0.7692307692307693,13,operational_mild
ensemble_uncertainty_selector,realized_next_latency_ms,25.43025693254318,22.87163389201895,28.50876996913118,13,operational_mild
ensemble_uncertainty_selector,decision_gap_ms,1.9920017203685971,0.745844250401074,3.451461311289788,13,operational_mild
ensemble_uncertainty_selector,success_under_budget,1.0,1.0,1.0,13,operational_mild
ensemble_uncertainty_selector,retrospective_best_path_match,0.46153846153846156,0.23076923076923078,0.6923076923076923,13,operational_mild
highest_reply_availability,realized_next_latency_ms,34.83563947496263,31.483350684198914,38.544290222429105,13,operational_mild
highest_reply_availability,decision_gap_ms,11.397384262788053,6.684365743131067,16.256680280741296,13,operational_mild
highest_reply_availability,success_under_budget,1.0,1.0,1.0,13,operational_mild
highest_reply_availability,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_mild
predictive_consensus_greedy,realized_next_latency_ms,26.813164672831853,23.687954474014113,30.363784067275866,13,operational_mild
predictive_consensus_greedy,decision_gap_ms,3.3749094606572716,1.2158014068036505,6.356749172598602,13,operational_mild
predictive_consensus_greedy,success_under_budget,1.0,1.0,1.0,13,operational_mild
predictive_consensus_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5403846153846049,13,operational_mild
predictive_graph_greedy,realized_next_latency_ms,25.74117667298116,23.322762230562134,28.550456308869975,13,operational_mild
predictive_graph_greedy,decision_gap_ms,2.302921460806572,1.1650451765123364,3.635284295389783,13,operational_mild
predictive_graph_greedy,success_under_budget,1.0,1.0,1.0,13,operational_mild
predictive_graph_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_mild
predictive_greedy,realized_next_latency_ms,30.26302250308257,26.405998818907598,34.3136356019275,13,operational_mild
predictive_greedy,decision_gap_ms,6.824767290907982,2.7371547009716553,11.140116885470386,13,operational_mild
predictive_greedy,success_under_budget,1.0,1.0,1.0,13,operational_mild
predictive_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_mild
predictive_simple_fusion_greedy,realized_next_latency_ms,26.706997830407488,23.540333070945366,30.185207038352765,13,operational_mild
predictive_simple_fusion_greedy,decision_gap_ms,3.268742618232904,1.0850990849080204,6.483335858751799,13,operational_mild
predictive_simple_fusion_greedy,success_under_budget,1.0,1.0,1.0,13,operational_mild
predictive_simple_fusion_greedy,retrospective_best_path_match,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,operational_mild
random,realized_next_latency_ms,30.53541998808315,26.973958758088177,34.56028889834557,13,operational_mild
random,decision_gap_ms,7.0971647759085625,3.309312558658982,11.20517336441715,13,operational_mild
random,success_under_budget,1.0,1.0,1.0,13,operational_mild
random,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_mild
reactive_greedy,realized_next_latency_ms,24.24884403641395,21.649570782760534,27.209856337838183,13,operational_mild
reactive_greedy,decision_gap_ms,0.8105888242393667,0.26685525906981444,1.4818951150572495,13,operational_mild
reactive_greedy,success_under_budget,1.0,1.0,1.0,13,operational_mild
reactive_greedy,retrospective_best_path_match,0.46153846153846156,0.23076923076923078,0.6923076923076923,13,operational_mild
best_historical_path,realized_next_latency_ms,43.64598366443353,34.107855536006525,53.28566880241395,13,operational_moderate
best_historical_path,decision_gap_ms,12.668048266613594,5.588689787736495,21.134492812401046,13,operational_moderate
best_historical_path,success_under_budget,0.7692307692307693,0.5384615384615384,1.0,13,operational_moderate
best_historical_path,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_moderate
disagreement_aware_selector,realized_next_latency_ms,35.462031583613154,26.13284760186984,46.01323383902903,13,operational_moderate
disagreement_aware_selector,decision_gap_ms,4.484096185793228,1.4067313665788435,9.417852253072565,13,operational_moderate
disagreement_aware_selector,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
disagreement_aware_selector,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_moderate
ensemble_uncertainty_selector,realized_next_latency_ms,32.365072710220986,22.734844758092457,43.517266168952844,13,operational_moderate
ensemble_uncertainty_selector,decision_gap_ms,1.3871373124010573,0.526736799523895,2.3684428159882867,13,operational_moderate
ensemble_uncertainty_selector,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
ensemble_uncertainty_selector,retrospective_best_path_match,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,operational_moderate
highest_reply_availability,realized_next_latency_ms,42.393882126783005,34.94253925223904,50.59851229100223,13,operational_moderate
highest_reply_availability,decision_gap_ms,11.415946728963089,6.766327850622239,16.0437014861355,13,operational_moderate
highest_reply_availability,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
highest_reply_availability,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_moderate
predictive_consensus_greedy,realized_next_latency_ms,44.15311857589081,34.81060261611827,53.40578139047047,13,operational_moderate
predictive_consensus_greedy,decision_gap_ms,13.17518317807088,5.839935242668115,21.0667202600967,13,operational_moderate
predictive_consensus_greedy,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
predictive_consensus_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5403846153846049,13,operational_moderate
predictive_graph_greedy,realized_next_latency_ms,42.953579023004494,31.83768708570962,54.494389128722204,13,operational_moderate
predictive_graph_greedy,decision_gap_ms,11.97564362518457,2.6836956940436854,23.000281204778524,13,operational_moderate
predictive_graph_greedy,success_under_budget,0.6923076923076923,0.46153846153846156,0.9230769230769231,13,operational_moderate
predictive_graph_greedy,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_moderate
predictive_greedy,realized_next_latency_ms,53.33346305499639,46.21787635311217,59.18343411171317,13,operational_moderate
predictive_greedy,decision_gap_ms,22.355527657176463,12.606656057351419,29.963051988723862,13,operational_moderate
predictive_greedy,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
predictive_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_moderate
predictive_simple_fusion_greedy,realized_next_latency_ms,51.281309408008724,43.391330284900924,58.390023621114366,13,operational_moderate
predictive_simple_fusion_greedy,decision_gap_ms,20.3033740101888,12.137163671041938,28.0437470606508,13,operational_moderate
predictive_simple_fusion_greedy,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
predictive_simple_fusion_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_moderate
random,realized_next_latency_ms,46.45117737011635,36.51440128668558,55.726822426695854,13,operational_moderate
random,decision_gap_ms,15.473241972296414,7.808631797372555,24.20373128048304,13,operational_moderate
random,success_under_budget,0.7692307692307693,0.5384615384615384,1.0,13,operational_moderate
random,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_moderate
reactive_greedy,realized_next_latency_ms,32.276792212960125,22.50667908267884,43.46653574934984,13,operational_moderate
reactive_greedy,decision_gap_ms,1.2988568151402005,0.5557853224418465,2.212930861929571,13,operational_moderate
reactive_greedy,success_under_budget,0.8461538461538461,0.6153846153846154,1.0,13,operational_moderate
reactive_greedy,retrospective_best_path_match,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,operational_moderate
best_historical_path,realized_next_latency_ms,64.33998367399754,50.406999926074555,78.07112618729367,13,operational_severe
best_historical_path,decision_gap_ms,28.76426110020394,14.368362697564361,44.750831948283846,13,operational_severe
best_historical_path,success_under_budget,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_severe
best_historical_path,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_severe
disagreement_aware_selector,realized_next_latency_ms,49.28473738862912,35.14816410910024,65.08480568577083,13,operational_severe
disagreement_aware_selector,decision_gap_ms,13.709014814835514,2.388105238477058,25.904093287527783,13,operational_severe
disagreement_aware_selector,success_under_budget,0.5384615384615384,0.3076923076923077,0.7692307692307693,13,operational_severe
disagreement_aware_selector,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_severe
ensemble_uncertainty_selector,realized_next_latency_ms,37.37184886063224,23.67978182274415,52.43377242607857,13,operational_severe
ensemble_uncertainty_selector,decision_gap_ms,1.7961262868386523,0.7089707247634386,2.9486005804923074,13,operational_severe
ensemble_uncertainty_selector,success_under_budget,0.7692307692307693,0.5384615384615384,1.0,13,operational_severe
ensemble_uncertainty_selector,retrospective_best_path_match,0.46153846153846156,0.23076923076923078,0.6923076923076923,13,operational_severe
highest_reply_availability,realized_next_latency_ms,48.59140709878596,38.082052307924165,60.95407682123028,13,operational_severe
highest_reply_availability,decision_gap_ms,13.01568452499237,7.626243823281103,18.19582962170564,13,operational_severe
highest_reply_availability,success_under_budget,0.7692307692307693,0.5384615384615384,1.0,13,operational_severe
highest_reply_availability,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_severe
predictive_consensus_greedy,realized_next_latency_ms,70.68259367695504,60.51053570252332,77.75175872359897,13,operational_severe
predictive_consensus_greedy,decision_gap_ms,35.10687110316144,22.054752117725457,47.29745924286281,13,operational_severe
predictive_consensus_greedy,success_under_budget,0.07692307692307693,0.0,0.23076923076923078,13,operational_severe
predictive_consensus_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5403846153846049,13,operational_severe
predictive_graph_greedy,realized_next_latency_ms,59.19389854703597,46.55792599791614,72.13187422093648,13,operational_severe
predictive_graph_greedy,decision_gap_ms,23.61817597324237,10.651797677592887,36.81608095270147,13,operational_severe
predictive_graph_greedy,success_under_budget,0.38461538461538464,0.15384615384615385,0.6153846153846154,13,operational_severe
predictive_graph_greedy,retrospective_best_path_match,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_severe
predictive_greedy,realized_next_latency_ms,73.20766447298557,69.83661280554611,77.26577302918624,13,operational_severe
predictive_greedy,decision_gap_ms,37.631941899191986,25.375031067450372,47.589600017722105,13,operational_severe
predictive_greedy,success_under_budget,0.0,0.0,0.0,13,operational_severe
predictive_greedy,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_severe
predictive_simple_fusion_greedy,realized_next_latency_ms,73.30292158807244,69.93658375701571,77.13739276591306,13,operational_severe
predictive_simple_fusion_greedy,decision_gap_ms,37.72719901427884,26.104367487596857,48.593453265359194,13,operational_severe
predictive_simple_fusion_greedy,success_under_budget,0.0,0.0,0.0,13,operational_severe
predictive_simple_fusion_greedy,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_severe
random,realized_next_latency_ms,62.88007988705667,50.08645191308665,74.33795045724253,13,operational_severe
random,decision_gap_ms,27.304357313263075,15.380113918391192,40.52184047025459,13,operational_severe
random,success_under_budget,0.3076923076923077,0.07692307692307693,0.5384615384615384,13,operational_severe
random,retrospective_best_path_match,0.23076923076923078,0.0,0.46153846153846156,13,operational_severe
reactive_greedy,realized_next_latency_ms,36.70542970817108,22.671065075145666,51.98634342326233,13,operational_severe
reactive_greedy,decision_gap_ms,1.1297071343774936,0.3124693456909233,2.149574263949874,13,operational_severe
reactive_greedy,success_under_budget,0.7692307692307693,0.5384615384615384,1.0,13,operational_severe
reactive_greedy,retrospective_best_path_match,0.46153846153846156,0.23076923076923078,0.6923076923076923,13,operational_severe
